CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT,binaryClass,row_ids
0.0296,0.0,19.5,0,0.871,5.708,87.5,1.6713,3.0,385.0,14.6,162.3,1.73,0.218,147
4.7087,0.2,19.8,0,0.871,5.321,100.0,1.8341,6.0,216.0,14.6,177.8,8.03,0.217,147
0.0281,0.0,20.0,0,0.871,5.607,100.0,5.7697,5.0,410.0,14.7,169.1,16.89,0.1,147
2.9405,0.0,17.1,0,0.71,5.653,100.0,3.6088,5.0,287.0,14.6,168.0,18.05,0.187,147
2.3461,0.0,0.7,0,0.871,5.741,100.0,3.377,3.0,375.0,14.9,156.3,14.2,0.107,147
1.2218,0.0,17.9,0,0.871,5.648,100.0,2.0247,5.0,187.0,16.6,170.3,15.14,0.13,147
5.6726,0.0,21.0,0,0.871,6.33,100.0,5.0295,5.0,392.0,15.8,171.7,17.77,0.123,147
2.3028,0.0,18.7,0,0.871,5.711,98.7,1.7556,5.0,384.0,20.1,167.0,16.24,0.174,147
1.5875,0.0,18.4,0,0.871,5.69,100.0,8.6966,5.0,381.0,14.8,174.2,13.8,0.01,147
0.4074,0.0,21.1,0,0.871,5.094,100.0,4.3568,4.0,339.0,14.7,165.5,10.08,0.094,147
0.0063,0.0,20.9,0,0.847,6.267,100.0,1.2161,6.0,429.0,14.3,344.5,9.2,0.567,160
0.0063,0.0,21.2,0,0.852,6.316,100.0,1.326,6.0,434.0,14.4,348.4,9.56,0.559,160
0.0063,0.0,21.5,0,0.856,6.364,100.0,1.436,7.0,440.0,14.4,352.4,9.93,0.575,160
0.0063,0.0,21.7,0,0.861,6.413,100.0,1.546,7.0,445.0,14.5,356.4,10.29,0.566,160
0.5353,0.0,22.0,0,0.866,6.461,100.0,1.6559,7.0,450.0,14.6,360.3,10.65,0.56,160
1.425,0.0,22.3,0,0.871,6.51,100.0,1.7659,7.0,455.0,14.7,364.3,11.01,0.557,160
2.3147,1.0,22.5,0,0.871,6.559,100.0,1.8759,8.0,461.0,14.8,368.3,11.38,0.572,160
3.2044,2.0,22.8,0,0.871,6.607,100.0,1.9858,8.0,466.0,14.9,372.2,11.74,0.569,160
4.0941,3.0,23.1,0,0.871,6.656,100.0,2.0958,8.0,471.0,15.0,376.2,12.1,0.567,160
13.8808,4.0,23.4,0,0.871,6.704,100.0,2.2058,8.0,476.0,15.0,396.9,12.46,0.625,160
3.0427,0.0,7.9,0,0.721,8.725,84.9,2.0927,24.0,504.0,20.2,372.5,4.3,0.224,365
5.0649,0.0,21.2,0,0.625,8.725,74.4,5.3289,24.0,661.0,20.7,360.1,2.71,0.089,365
