"Wifes_age","Wifes_education","Husbands_education","Number_of_children_ever_born","Wifes_religion","Wifes_now_working.","Husbands_occupation","Standard.of.living_index","Media_exposure"
36,"4","4",4,"0","0","1","4","0"
37,"3","4",5,"1","0","2","4","0"
37,"2","3",5,"1","1","4","2","0"
31,"1","2",4,"1","1","3","3","0"
38,"4","4",1,"1","0","1","4","0"
36,"4","3",3,"1","0","3","2","0"
22,"1","3",2,"1","1","3","2","0"
37,"3","4",1,"1","1","2","4","0"
35,"2","3",0,"1","1","2","4","0"
28,"2","3",6,"1","1","2","4","0"
