"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,3.22224155437084,3.30200609342825,4.88733081982131,4.25948810830718,4.77542978273651,147
"2",1,40,3.97964217843947,3.43790839848977,5.15643992037213,4.92130657984635,4.98355144833386,147
"3",2,60,4.29959234220277,3.5972210845079,5.24532591880292,4.9419255903671,5.38725276669337,147
"4",3,80,4.35276753247813,3.64448416877887,5.40284706827823,5.48619575894213,5.40337899524975,147
"5",4,100,4.47354006319454,3.71718937421064,5.42946047296984,5.50140021285073,5.44708018573265,147
"6",5,120,4.47354006319454,3.87981948620256,5.43389968383034,5.50515967928026,5.44710023000353,147
"7",6,140,4.52792502236713,4.14420268881488,5.43389968383034,5.52212743965144,5.45396958526842,147
"8",7,160,4.59284388663354,4.23893794518498,5.43726992784848,5.5278723604506,5.45623574563357,147
"9",8,180,4.73446848471644,4.23893794518498,5.44181453606671,5.53230622286511,5.45644400556082,147
"10",9,200,5.2465190796626,4.32019885831748,5.44264035261602,5.53236327328522,5.48059976693417,147
"11",10,220,5.30559350540177,4.32019885831748,5.45482438772386,5.53362695311665,5.48059976693417,147
"12",11,240,5.329338809306,4.32019885831748,5.47215042030332,5.53376247285536,5.48923460716711,147
"13",12,260,5.33138522712214,4.4123742665783,5.4770651993529,5.53378145028282,5.5004073148112,147
"14",13,280,5.33138522712214,4.41246405822405,5.51311959607458,5.53378224110117,5.50347394985295,147
"15",14,300,5.36455782091778,4.41246405822405,5.51311959607458,5.53378808760959,5.50347394985295,147
"16",15,320,5.36479228827832,4.41246405822405,5.51314889051002,5.53540418481887,5.50830894789763,147
"17",16,340,5.36522946501859,4.41336875390724,5.51573625681078,5.53547685248198,5.50859464733618,147
"18",17,360,5.3658524130692,4.41523109731552,5.51573625681078,5.53547685248198,5.50859464733618,147
"19",18,380,5.36599229697852,4.4302078277904,5.51573625681078,5.53558764955993,5.51067285875585,147
"20",19,400,5.36599229697852,4.43136685755376,5.51573897983574,5.53717496886992,5.51067299173503,147
"21",20,420,5.36599739968948,4.43136685755376,5.51581627810187,5.53718799852553,5.51110213962635,147
"22",21,440,5.38048796982513,4.43136685755376,5.51844077902528,5.53720770861764,5.51629671615934,147
"23",22,460,5.38064653006152,4.43136685755376,5.51844077902528,5.53730660668014,5.51789347680213,147
"24",23,480,5.38598780965378,4.43136685755376,5.51844077902528,5.53915524589095,5.51795446816607,147
"25",24,500,5.38599019879288,4.44131492803447,5.51897191533752,5.53915524589095,5.51795616603575,147
"26",25,520,5.38599019879288,4.47090722273597,5.51897191533752,5.5391958805593,5.52022920050877,147
"27",26,540,5.38669812223357,4.47090722273597,5.51902314015802,5.53921059354334,5.53067526485857,147
"28",27,560,5.3867010460104,4.47090722273597,5.51902314015802,5.54042835136388,5.53098695434138,147
"29",28,580,5.38674444652196,4.48952740725022,5.51902314015802,5.5410878228308,5.53098867279903,147
"30",29,600,5.38822538093907,4.48952740725022,5.51942924685651,5.5411936414312,5.53098940710061,147
"31",30,620,5.38822560435428,4.48952740725022,5.51945423034753,5.54124965411713,5.53159057334428,147
"32",31,640,5.38822560435428,4.49761765149246,5.51945423034753,5.54129424481631,5.53402520798582,147
"33",32,660,5.38823528112286,4.49864633390755,5.5362169822744,5.54133455899906,5.53402520798582,147
"34",33,680,5.38869439936727,4.49864633390755,5.53734629364822,5.54178981881194,5.53411971003763,147
"35",34,700,5.38869439936727,4.49864633390755,5.53739346765952,5.54179596903983,5.53422801739855,147
