"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,0.255654424978249,0.383644700114762,0.307378201564221,0.42099398017406,0.281832130789181,87
"2",1,40,0.430623388385754,0.446867328173604,0.360544367836237,0.42598922940531,0.376294133128925,87
"3",2,60,0.444835157260955,0.449901819355038,0.373505738737968,0.43189610885053,0.458714764025401,87
"4",3,80,0.466928201466499,0.449901819355038,0.459353116962404,0.449813807305412,0.466701346225165,87
"5",4,100,0.467217267763046,0.460958957999464,0.459353116962404,0.454395091481479,0.471349870372713,87
"6",5,120,0.468774190089167,0.461416851852993,0.463018683482215,0.461627544591747,0.471900495050505,87
"7",6,140,0.468774190089167,0.461716322424693,0.463018683482215,0.461810545372689,0.471900495050505,87
"8",7,160,0.469977347210583,0.461716322424693,0.463018683482215,0.46919501454243,0.473009090482339,87
"9",8,180,0.469977668374564,0.461716322424693,0.463018683482215,0.46919501454243,0.473293796587404,87
"10",9,200,0.469977668374564,0.462138926357129,0.463473975172407,0.469220900810082,0.474193450912188,87
"11",10,220,0.469977855603179,0.462138926357129,0.463473975172407,0.47043281005473,0.474193604694176,87
"12",11,240,0.469987483645283,0.462788123398064,0.463527203585152,0.470548002361865,0.474203438449205,87
"13",12,260,0.47035339480498,0.462788123398064,0.463634980829223,0.470578467791345,0.474206392307251,87
"14",13,280,0.47035339480498,0.462788123398064,0.463634980829223,0.47420799884874,0.47422466821058,87
"15",14,300,0.47035339480498,0.462788123398064,0.463677489543846,0.474216723766211,0.47422933033281,87
"16",15,320,0.47035339480498,0.462788123398064,0.463737358048072,0.474216723766211,0.474501127098412,87
"17",16,340,0.47035339480498,0.462788123398064,0.463737376283121,0.47448501419722,0.474809805264058,87
"18",17,360,0.47035339480498,0.462788123398064,0.465547645721795,0.47448501419722,0.474809805264058,87
"19",18,380,0.47035339480498,0.463003500508028,0.466370146674642,0.474556553618141,0.47481494167485,87
"20",19,400,0.47035339480498,0.463194081101134,0.466370203218442,0.474768135937328,0.47481494167485,87
"21",20,420,0.47035339480498,0.463194081101134,0.466370551790045,0.47529377501582,0.47481494167485,87
"22",21,440,0.470680222885153,0.466932130189989,0.466389638363728,0.475488692158458,0.474814943650854,87
"23",22,460,0.470680222885153,0.466932130189989,0.467146114141768,0.475682793876751,0.47601093427554,87
"24",23,480,0.470680222885153,0.466932130189989,0.467146114141768,0.475682793876751,0.476019463978165,87
"25",24,500,0.470696606572308,0.466932130189989,0.467146114141768,0.475692456251592,0.476118497808789,87
"26",25,520,0.470696606572308,0.466932130189989,0.467146114889916,0.475860428880961,0.476164016424071,87
"27",26,540,0.470713951573627,0.466932130189989,0.467164713761701,0.475866957608541,0.476167325814661,87
"28",27,560,0.470713951573627,0.466932130189989,0.467219480024554,0.475868479636517,0.476340501794263,87
"29",28,580,0.470713951573627,0.466935159894082,0.4672404961336,0.475893992644586,0.476340602982742,87
"30",29,600,0.470763183204637,0.467194535421976,0.467240513590611,0.475900501760047,0.476457101560377,87
"31",30,620,0.471760250953953,0.467194535421976,0.467692799320848,0.475900501760047,0.476457579986005,87
"32",31,640,0.471760250953953,0.467194535421976,0.470237453325049,0.476096758931855,0.476461046875803,87
"33",32,660,0.471854353280361,0.46931007009935,0.470295101892672,0.476152988905887,0.476461046875803,87
"34",33,680,0.471854353280361,0.46931007009935,0.470297525802775,0.476859113121856,0.476658641626312,87
"35",34,700,0.471854353280361,0.46931007009935,0.470297945903994,0.476863162335999,0.47668645149591,87
"36",35,720,0.471854353280361,0.46931007009935,0.470297948760436,0.476865127849638,0.47668645149591,87
"37",36,740,0.471854446362591,0.46931007009935,0.470297979741172,0.476867982901739,0.476701863731822,87
"38",37,760,0.471854446362591,0.46931007009935,0.471415826950882,0.476867983325124,0.476853433729428,87
"39",38,780,0.47198773232631,0.469620834823339,0.471415827947655,0.476868330334252,0.4768630848532,87
"40",39,800,0.472058937649492,0.469620834823339,0.471415827947655,0.476868491958492,0.476901968243713,87
"41",40,820,0.472058937649492,0.469620834823339,0.471415828318398,0.476868539804338,0.476902019358942,87
"42",41,840,0.472061470016711,0.469898870263617,0.471415928210355,0.476980913352201,0.47690205433323,87
"43",42,860,0.472081206675381,0.469898870263617,0.471415928210355,0.477133662091826,0.476902269373523,87
"44",43,880,0.472081206675381,0.469898870263617,0.471416167984031,0.477134150449513,0.476902440462648,87
"45",44,900,0.472081206675381,0.469898870263617,0.471416316657515,0.477134507339436,0.476902732593653,87
"46",45,920,0.472081282767259,0.469898870263617,0.471419779080602,0.477138519287451,0.47736561327641,87
"47",46,940,0.472081282767259,0.469898870263617,0.471450310313597,0.477183870135585,0.477369928026517,87
"48",47,960,0.472123362361405,0.469898870263617,0.471622751162075,0.477184960362168,0.477370449552998,87
"49",48,980,0.472123362361405,0.469898870263617,0.471647333054931,0.477186114105204,0.477372235030716,87
"50",49,1000,0.472123362361405,0.469898870263617,0.471647337168115,0.477252416692351,0.477384049722515,87
"51",50,1020,0.472127536201693,0.469898870263617,0.471647352478993,0.477252947424923,0.477384606843819,87
"52",51,1040,0.472127558515705,0.469898870263617,0.471918499835659,0.477279287117653,0.477384786911154,87
"53",52,1060,0.47291771485932,0.469898870263617,0.471918499835659,0.477298034235975,0.477384890286934,87
"54",53,1080,0.47291771485932,0.469898870263617,0.471918499835659,0.477299882106756,0.477411025421159,87
"55",54,1100,0.47291771485932,0.469898870263617,0.47191870126037,0.477300647310964,0.477500042949984,87
"56",55,1120,0.472917845613076,0.469898870263617,0.47192655573845,0.477300662376069,0.477505013069306,87
"57",56,1140,0.472917904969179,0.469898870263617,0.471945473687287,0.477302051390967,0.477505063649811,87
"58",57,1160,0.473120081776112,0.469898870263617,0.471945518953454,0.477302051390967,0.477505386477357,87
"59",58,1180,0.473407112965909,0.469898870263617,0.472270060771062,0.477303865117406,0.477505480906448,87
"60",59,1200,0.473407112965909,0.469898870263617,0.472548439481312,0.47730494277684,0.477505793592383,87
"61",60,1220,0.473407604438963,0.469898870263617,0.47254845421048,0.477304976514302,0.477505793592383,87
"62",61,1240,0.474149386008815,0.469898870263617,0.47254845421048,0.477344913553807,0.477510738021299,87
"63",62,1260,0.47418108036108,0.469898870263617,0.473165298844297,0.477906230294308,0.477510738021299,87
"64",63,1280,0.474198768095395,0.469898870263617,0.473165298844297,0.477910960913704,0.478107468214271,87
"65",64,1300,0.47419908462666,0.469898870263617,0.473165298844297,0.477911081886109,0.478144850590223,87
"66",65,1320,0.474199575098771,0.469898870263617,0.473165758293668,0.477911125651188,0.478144871978849,87
"67",66,1340,0.47419964664549,0.470213653295126,0.473165758293668,0.478148999505626,0.478144890819873,87
"68",67,1360,0.474200916782789,0.470213653295126,0.473221220527606,0.478148999505626,0.478145007474747,87
"69",68,1380,0.474201262919671,0.470213653295126,0.473245906315961,0.478148999505626,0.478145022733659,87
"70",69,1400,0.474201327425767,0.470213653295126,0.473246224801552,0.478352028865372,0.478145296062775,87
"71",70,1420,0.474201332224221,0.470213653295126,0.473246372809657,0.478352321425922,0.478145296062775,87
"72",71,1440,0.474201361500632,0.470213653295126,0.473254666198249,0.47839947092004,0.478186178114545,87
"73",72,1460,0.474201459089465,0.470213653295126,0.473255160852851,0.478404654741557,0.478186193254535,87
"74",73,1480,0.474201459089465,0.470213653295126,0.473255186474265,0.478404788161662,0.478186193477099,87
"75",74,1500,0.474201459712516,0.470301247919409,0.473255209083388,0.478405188686042,0.478186193477099,87
"76",75,1520,0.474255571959128,0.470301247919409,0.473255209083388,0.478405236330451,0.478186480298436,87
"77",76,1540,0.474255571959128,0.470301247919409,0.473256712764216,0.478405399421365,0.478186881108376,87
"78",77,1560,0.474272437354595,0.470301247919409,0.473275186197488,0.47840542110385,0.478186883115217,87
"79",78,1580,0.474272440901394,0.470301247919409,0.47343861082392,0.47840573713984,0.478379745903629,87
"80",79,1600,0.474533685940112,0.470301247919409,0.473438730451547,0.47840593228317,0.478470170389636,87
"81",80,1620,0.474533759649193,0.470301247919409,0.473445257797777,0.478405950487781,0.478470207286678,87
"82",81,1640,0.474536607809006,0.470301247919409,0.473445257797777,0.478405966083557,0.478470428969302,87
