"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,0,0,1.61006192795336,0,0,469
"2",1,40,0,0,5.36545098389616,0.400690754991114,0.714351275375754,469
"3",2,60,1.75518637993123,0,5.37128039486263,0.898138932354934,2.33625007376137,469
"4",3,80,4.65585607710724,0,6.45130181429969,0.903371351073752,2.38200569889074,469
"5",4,100,4.65921403733014,0,6.68151440143324,0.993575033953696,2.53723673784624,469
"6",5,120,4.67819081176223,0,6.6847998411196,1.21872369441864,2.54016537266211,469
"7",6,140,4.68646802360579,0,6.7598865429191,1.29759119083294,2.54699848845923,469
"8",7,160,5.59541608307578,0,6.77776518538219,1.31582519484038,2.54919082499991,469
"9",8,180,5.59556085710253,0,7.09584543276767,1.45699300482811,2.5858729232278,469
"10",9,200,6.00228502945019,0,7.1121233115183,1.46022028122575,2.62799727181693,469
"11",10,220,6.25669249956693,0,7.11719527487736,1.48104886727876,2.73765195090623,469
"12",11,240,6.25669249956693,0,7.11721326028445,1.58657841855237,2.73948618633527,469
"13",12,260,6.27788852773931,0,7.12767839951687,1.58688486956968,2.74044271652492,469
"14",13,280,6.52020998109023,0,7.12935031660401,1.59350293159326,2.74108180760576,469
"15",14,300,6.5210150263923,0,7.12962665521575,1.63761271347351,3.95107986383467,469
"16",15,320,6.52160041688293,0,7.12964153251282,1.64523270478866,3.95201120069762,469
"17",16,340,6.88648632978063,0,7.15818450450782,1.91563855047551,3.95793661425634,469
"18",17,360,6.99975091539608,0,7.16229107196037,1.91578939746084,3.96121245500124,469
"19",18,380,7.00063084147399,0,7.16822769429398,1.98327525250075,3.96209281514131,469
"20",19,400,7.01292571586436,0,7.16823917837099,2.0290443408996,4.19937409727582,469
"21",20,420,7.01486421103305,0,7.17617042484638,2.02942674131565,4.27397764557195,469
"22",21,440,7.01486421103305,0,7.17660517684038,2.03959010474349,4.6778644060971,469
"23",22,460,7.0193240659519,0,7.17743747375696,2.09267343923841,5.02835037284432,469
"24",23,480,7.05537191930971,0,7.17748653595805,2.09763160580989,5.255331166528,469
"25",24,500,7.08040943964256,0,7.18775403757359,2.17614530554153,5.25640376348388,469
"26",25,520,7.08040943964256,0,7.18988547328728,2.18915335219171,5.33579810210688,469
"27",26,540,7.10266508210552,0,7.19358357828365,2.29160398136529,5.62535928405721,469
"28",27,560,7.10368245393696,0,7.19376733788821,2.29160477380943,5.62539715845566,469
"29",28,580,7.12240259657235,0,7.19399531147622,2.29231167581341,5.62572591412992,469
"30",29,600,7.12243456471549,0,7.19400844482226,2.31127258562529,5.62586411048426,469
"31",30,620,7.12274583453893,0,7.19491766559008,2.31127828922042,5.62637555650633,469
"32",31,640,7.12276096322134,0,7.20456026576478,2.31831429776523,5.67457157308725,469
"33",32,660,7.12276139102856,0,7.20457060429051,2.33774876167747,5.67457157308725,469
"34",33,680,7.12276139102856,0,7.20693307017705,2.33789875582424,5.67460556078969,469
"35",34,700,7.12277925399264,0,7.20703965650774,2.34127078158945,5.67541097682154,469
"36",35,720,7.12393065357193,0,7.20707600720811,2.42649849081137,5.90336493651313,469
"37",36,740,7.1275183243261,0,7.20747321091756,2.43636330027856,5.90645306009544,469
"38",37,760,7.12787432966618,0,7.20778922306478,2.43659584677134,5.93188717773812,469
"39",38,780,7.12971210476193,0,7.20811645900638,2.5702653200295,5.99699809860422,469
"40",39,800,7.12971271423762,0,7.20878591461071,2.58048123743816,5.99722215121161,469
"41",40,820,7.13097994758691,0,7.20878591461071,2.58503700721861,6.02126664136783,469
"42",41,840,7.13115067084069,0,7.20885730539895,2.61855974711864,6.02137189466601,469
"43",42,860,7.13179132517189,0,7.20906255273658,2.64879420056819,6.09152526169356,469
"44",43,880,7.1317940839842,0,7.20906255477097,2.69839681943953,6.09155699208863,469
"45",44,900,7.13275003092054,0,7.20924901765916,2.8762290421267,6.12482429447934,469
"46",45,920,7.13275003092054,0,7.20928894189611,2.89043952898909,6.32177950207023,469
"47",46,940,7.13275003092054,0,7.21342562120077,2.9354167698257,6.33162491677334,469
"48",47,960,7.2069955306825,0,7.21925689106441,2.98576363792208,6.33228843194058,469
"49",48,980,7.20728321117104,0,7.22110195016503,3.07277998988052,6.33235094839336,469
"50",49,1000,7.20762302237253,0,7.22111177807257,3.080364913067,6.33296366761788,469
"51",50,1020,7.20788207372225,0,7.22169154949504,3.09631500915915,6.33447341942704,469
"52",51,1040,7.20792503446176,0,7.22169343928952,3.13081643421589,6.47792910635572,469
"53",52,1060,7.20841444660142,0,7.22173625085165,3.22652118101891,6.47794051939019,469
"54",53,1080,7.21599678992272,0,7.22183525810484,3.23295334164479,6.4779499355047,469
"55",54,1100,7.21607922521917,0,7.22187743995976,3.23347418580356,6.61353823776932,469
"56",55,1120,7.22209402294898,0,7.22290632143949,3.24907269121049,6.61381525166472,469
"57",56,1140,7.22211715539777,0,7.22295010895779,3.24907349980619,6.6138251188609,469
"58",57,1160,7.22220667459339,0,7.22295011733492,3.26939554967293,6.61926132223075,469
"59",58,1180,7.22222433952309,0,7.22297327973762,3.29884955426418,6.61945192777256,469
"60",59,1200,7.22268748538909,0,7.22297747594569,3.29941354963433,6.6854568650047,469
"61",60,1220,7.22271058483876,0,7.22447102655447,3.29942236865498,6.68961818918312,469
"62",61,1240,7.22282184204956,0,7.22447202954075,3.32751376727094,6.68961868574376,469
"63",62,1260,7.22283956521258,0,7.22447234412586,3.46205455873838,6.69293991235138,469
"64",63,1280,7.22285815254121,0,7.22447319263385,3.46357801565439,6.69296101797757,469
"65",64,1300,7.22539623811155,0,7.22447319550743,3.46602563684941,6.69360447485589,469
"66",65,1320,7.22539623811155,0,7.22447385566543,3.53036989202653,6.69374389272424,469
"67",66,1340,7.22539623811155,0,7.22447419797297,3.56554267987926,6.69431427723685,469
"68",67,1360,7.22540709773742,0,7.22447419797297,3.56591891757339,6.69446927750355,469
"69",68,1380,7.22671838399398,0,7.22447419891712,3.56602566443165,6.7052243358907,469
"70",69,1400,7.2269282354908,0,7.22536319769758,3.64061033893447,6.70524778745929,469
"71",70,1420,7.2269282354908,0,7.22798955572832,4.06667858578695,6.7053850922393,469
"72",71,1440,7.22692827270899,0,7.22798955572832,4.0673918714756,6.70538511889242,469
"73",72,1460,7.22702739567289,0,7.22800900753489,4.06794015654445,6.70542310194125,469
"74",73,1480,7.22776591837212,0,7.22802770629608,4.0703755327173,6.7054761819184,469
"75",74,1500,7.22784470217398,0,7.22802771480023,4.07195510932553,6.70549732012393,469
"76",75,1520,7.22812717868003,0,7.22824757397567,4.1023029940422,6.70599824474783,469
"77",76,1540,7.22812717868003,0,7.22824821526365,4.10240153643062,6.70664297487825,469
